1101,1102,1216,1227,1301,1303,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
28.1,27.75,55.3,79.3,74.0,58.6,39.15,70.3,26.1,29.85,14.15,444.0,232.0,26.3,46.5,120.0,153.0,7.41,68.4,20.95,31.9,42.35,105.5,53.0,12.55,18.35,38.45,131.0,435.0,27.75,54.0,49.0,30.9,22.2,22.05,384.0,281.0,389.5,32.55,12.35,156.0,38.15,21.8,81.3,18.75,52.4,50.6,142.5,8.18,32.15,11.2,12.25,70.8,21.75,274.5,64.6,31.8,36.85,46.7,80.1,53.3,72.9,45.5,214.0,49.05,9.91,99.4,25.45,21.55,86.5,256.0,287.0,73.7,13.55,37.0,13.3,27.3,8.31,11.8,17.7,18.35,223.5,237.0,15.8,23.05,9.39,26.25,8.21,9.8,13.35,18.05,15.35,47.1,43.65,8.36,19.15,12.1,21.45,11.7,7.15,9.54,17.0,15.3,18.2,202.0,63.0,2250.0,136.5,14.45,56.6,98.3,67.7,19.4,27.6,10.4,85.5,10.4,32.0,67.0,77.8,79.6,151.5,34.65,56.1,13.8,9.86,78.0,67.5,84.6,189.0,485.0,369.0,115.5,80.1,32.55,224.5,43.4,16.1,172.0,175.0,91.8,216.5,34.8,73.3,43.7
28.05,27.75,55.4,79.3,73.9,58.5,39.15,70.3,26.1,29.85,14.15,444.0,232.0,26.3,46.5,120.0,153.0,7.41,68.4,20.95,31.9,42.35,105.5,53.0,12.55,18.35,38.45,131.0,435.5,27.75,53.9,49.0,30.9,22.2,22.05,384.0,281.0,389.5,32.55,12.4,156.0,38.15,21.8,81.1,18.75,52.3,50.6,142.5,8.18,32.15,11.2,12.25,70.8,21.8,274.5,64.6,31.8,36.85,46.55,79.9,53.2,72.8,45.5,214.0,49.1,9.9,99.4,25.4,21.55,86.5,256.0,287.0,73.7,13.55,37.05,13.3,27.3,8.31,11.8,17.7,18.3,223.5,237.0,15.8,23.05,9.39,26.25,8.2,9.78,13.35,18.05,15.35,47.1,43.65,8.36,19.1,12.05,21.4,11.7,7.14,9.53,17.0,15.3,18.2,202.0,63.0,2245.0,136.5,14.4,56.4,98.3,67.6,19.35,27.6,10.4,85.4,10.45,32.0,67.0,77.9,79.5,151.5,34.65,56.1,13.8,9.86,78.0,67.5,84.3,189.0,485.0,369.5,115.5,80.1,32.55,224.5,43.5,16.1,171.5,175.0,91.8,216.5,34.85,73.3,43.7
28.0,27.75,55.4,79.3,73.9,58.5,39.1,70.3,26.1,29.85,14.15,443.0,232.0,26.3,46.5,120.0,153.0,7.41,68.4,20.9,31.9,42.35,105.5,53.0,12.55,18.35,38.45,130.5,435.5,27.75,54.0,49.0,30.9,22.2,22.05,384.0,281.0,389.5,32.55,12.35,155.5,38.3,21.8,81.1,18.8,52.3,50.6,142.5,8.18,32.15,11.2,12.2,70.8,21.8,274.5,64.6,31.85,36.85,46.6,79.7,53.2,72.8,45.55,213.0,49.1,9.91,99.4,25.4,21.55,86.5,256.0,287.0,73.9,13.55,37.0,13.3,27.3,8.31,11.8,17.7,18.4,223.5,237.0,15.8,23.05,9.4,26.25,8.2,9.78,13.35,18.05,15.35,47.1,43.7,8.36,19.15,12.1,21.4,11.7,7.14,9.53,17.0,15.3,18.2,202.0,63.0,2240.0,136.5,14.4,56.4,98.3,67.6,19.35,27.6,10.45,85.4,10.45,32.0,67.0,77.9,79.3,151.0,34.7,56.1,13.8,9.85,78.1,67.5,84.6,189.0,485.0,369.5,115.5,80.1,32.55,224.5,43.5,16.1,171.5,175.0,91.8,216.5,34.85,73.3,43.7
28.05,27.75,55.4,79.3,73.8,58.5,39.1,70.3,26.1,29.85,14.15,442.5,232.0,26.3,46.5,120.0,153.0,7.41,68.4,20.9,31.9,42.4,105.5,53.1,12.55,18.3,38.45,130.5,435.5,27.75,54.1,49.0,30.85,22.2,22.05,384.0,281.0,389.5,32.55,12.3,155.5,38.3,21.75,81.1,18.8,52.3,50.6,142.5,8.18,32.3,11.2,12.2,70.8,21.8,274.5,64.7,31.8,36.85,46.6,79.6,53.2,73.0,45.55,213.0,49.15,9.89,99.4,25.3,21.55,86.5,255.5,287.5,74.0,13.55,37.0,13.3,27.3,8.32,11.85,17.8,18.35,223.5,237.0,15.8,23.05,9.4,26.25,8.2,9.78,13.35,18.05,15.35,47.0,43.7,8.36,19.1,12.1,21.4,11.7,7.14,9.53,17.0,15.3,18.2,202.0,63.0,2245.0,136.0,14.4,56.4,98.3,67.6,19.35,27.6,10.45,85.6,10.5,32.0,67.0,77.9,79.3,151.0,34.7,56.1,13.85,9.85,77.6,67.4,84.6,189.0,485.0,369.5,116.0,80.0,32.55,224.5,43.35,16.1,171.5,175.0,91.8,216.5,34.8,73.3,43.7
28.05,27.75,55.4,79.3,73.8,58.6,39.1,70.3,26.1,29.85,14.15,442.0,232.0,26.3,46.5,120.5,153.0,7.41,68.4,20.95,31.9,42.4,105.5,53.1,12.5,18.35,38.45,130.0,435.5,27.75,54.0,49.0,30.85,22.2,22.05,384.0,281.0,389.5,32.5,12.4,155.5,38.3,21.75,81.1,18.8,52.3,50.4,142.5,8.18,32.3,11.15,12.2,70.8,21.85,274.5,64.7,31.8,36.85,46.6,79.9,53.2,73.0,45.55,213.0,49.25,9.89,99.4,25.3,21.5,86.5,255.0,287.0,73.9,13.55,36.95,13.3,27.3,8.33,11.85,17.75,18.35,223.5,237.0,15.8,23.05,9.41,26.25,8.2,9.78,13.35,18.05,15.35,47.0,43.7,8.36,19.1,12.1,21.4,11.7,7.13,9.53,17.0,15.35,18.2,202.0,63.0,2245.0,136.0,14.4,56.4,98.3,67.6,19.35,27.6,10.45,85.6,10.45,32.0,67.0,77.9,79.5,151.0,34.7,56.1,13.85,9.85,77.6,67.3,84.6,189.0,485.0,369.5,115.5,80.1,32.5,224.5,43.45,16.1,171.5,175.0,91.8,216.5,34.85,73.3,43.7
28.05,27.75,55.4,79.3,73.6,58.7,39.0,70.3,26.1,29.85,14.15,442.0,232.0,26.3,46.5,120.5,153.0,7.41,68.4,20.95,31.9,42.4,105.5,53.1,12.5,18.3,38.45,130.0,435.5,27.75,54.0,49.0,30.8,22.2,22.05,384.0,281.0,389.5,32.5,12.4,155.5,38.35,21.75,81.2,18.8,52.4,50.4,142.5,8.17,32.3,11.15,12.2,70.7,21.85,274.5,64.7,31.8,36.85,46.5,79.8,53.2,73.1,45.45,213.0,49.4,9.89,99.4,25.3,21.5,86.5,254.5,287.0,74.0,13.55,36.85,13.25,27.3,8.35,11.85,17.7,18.4,223.5,237.0,15.8,23.05,9.41,26.25,8.2,9.78,13.35,18.05,15.35,47.05,43.8,8.37,19.1,12.05,21.4,11.7,7.13,9.52,17.0,15.35,18.2,202.0,63.0,2245.0,136.0,14.4,56.4,98.3,67.5,19.3,27.65,10.45,85.5,10.45,32.0,67.0,77.9,79.5,151.0,34.7,56.1,13.85,9.85,77.6,67.3,84.3,189.0,485.0,369.5,115.5,80.0,32.5,224.5,43.45,16.1,171.5,175.0,91.8,216.5,34.85,73.3,43.7
28.0,27.75,55.4,79.3,73.8,58.7,39.0,70.3,26.0,29.85,14.15,442.0,232.0,26.3,46.5,120.5,153.0,7.43,68.4,20.95,31.8,42.4,105.5,53.1,12.5,18.2,38.45,130.0,435.5,27.75,54.0,49.0,30.85,22.2,22.05,384.0,281.0,389.5,32.5,12.4,155.5,38.3,21.75,81.2,18.8,52.4,50.4,142.5,8.17,32.3,11.2,12.2,70.7,21.9,274.5,64.7,31.7,36.75,46.4,80.0,53.2,73.1,45.45,213.0,49.5,9.89,99.4,25.3,21.5,86.5,254.5,287.5,73.9,13.55,36.85,13.25,27.3,8.32,11.85,17.75,18.4,223.5,237.0,15.8,23.05,9.41,26.25,8.2,9.78,13.35,18.05,15.35,47.0,43.8,8.36,19.1,12.1,21.4,11.7,7.14,9.53,17.0,15.35,18.2,202.0,63.0,2255.0,136.0,14.4,56.3,98.3,67.5,19.3,27.65,10.45,85.6,10.45,32.0,67.0,77.9,79.5,151.0,34.7,56.1,13.85,9.85,77.9,67.3,84.3,189.0,485.0,369.5,115.5,80.0,32.5,224.5,43.5,16.05,171.0,174.0,91.8,216.5,34.8,73.3,43.7
28.0,27.7,55.4,79.3,73.8,58.8,39.0,70.3,26.0,29.85,14.15,442.0,232.0,26.3,46.55,120.0,153.0,7.42,68.4,20.95,31.9,42.35,105.5,53.1,12.5,18.2,38.7,130.0,435.5,27.75,53.9,49.0,30.85,22.2,22.05,384.0,281.0,389.5,32.5,12.4,156.0,38.25,21.75,81.2,18.8,52.4,50.6,142.0,8.16,32.3,11.2,12.2,70.7,21.9,274.5,64.7,31.6,36.7,46.25,80.0,53.2,73.1,45.45,213.0,49.6,9.87,99.3,25.3,21.5,86.5,255.0,287.5,73.8,13.55,36.85,13.25,27.3,8.32,11.85,17.8,18.45,223.5,237.0,15.8,23.05,9.41,26.25,8.2,9.78,13.35,18.05,15.35,47.0,43.7,8.35,19.1,12.1,21.4,11.7,7.14,9.53,17.0,15.35,18.2,202.0,63.0,2255.0,136.0,14.45,56.3,98.3,67.5,19.3,27.65,10.45,85.0,10.45,32.0,67.0,77.8,79.5,151.0,34.7,56.1,13.85,9.85,77.9,67.3,84.3,189.0,485.0,370.0,115.5,80.1,32.5,224.5,43.5,16.05,171.0,174.0,91.9,216.5,34.8,73.4,43.7
28.0,27.7,55.4,79.3,73.9,58.7,38.95,70.4,26.0,29.85,14.15,441.0,232.0,26.3,46.55,120.5,153.0,7.42,68.4,20.95,31.9,42.35,105.5,53.0,12.5,18.2,38.7,130.0,435.5,27.75,53.8,49.0,30.85,22.2,22.05,384.0,281.0,389.5,32.5,12.4,155.5,38.25,21.75,81.2,18.75,52.4,50.6,142.0,8.15,32.3,11.2,12.15,70.8,21.95,274.5,64.7,31.6,36.75,46.05,79.9,53.2,73.1,45.45,213.0,49.8,9.86,99.4,25.3,21.5,86.5,255.0,288.0,73.9,13.55,36.95,13.25,27.25,8.32,11.85,17.8,18.45,223.5,237.0,15.8,23.05,9.41,26.25,8.2,9.78,13.35,18.05,15.35,47.0,43.7,8.35,19.15,12.1,21.4,11.7,7.14,9.52,17.0,15.35,18.2,202.0,63.0,2260.0,135.5,14.45,56.2,98.3,67.4,19.25,27.7,10.45,85.0,10.45,32.0,67.0,77.8,79.4,150.5,34.7,56.1,13.85,9.84,77.9,67.2,84.3,189.0,485.0,370.0,115.5,80.1,32.5,224.5,43.5,16.05,171.0,174.0,91.9,216.5,34.8,73.4,43.7
28.0,27.7,55.4,79.3,73.9,58.7,38.85,70.4,26.0,29.85,14.15,441.0,232.0,26.3,46.5,120.5,153.0,7.42,68.4,20.95,31.9,42.35,105.5,52.9,12.5,18.25,38.7,130.0,435.5,27.75,53.9,49.0,30.85,22.2,22.05,384.0,281.0,389.5,32.5,12.35,155.5,38.2,21.75,81.1,18.75,52.4,50.6,142.5,8.15,32.3,11.2,12.2,70.7,21.95,274.5,64.6,31.6,36.75,45.9,79.9,53.2,73.1,45.45,213.0,49.95,9.86,99.4,25.3,21.5,86.5,254.5,288.0,73.9,13.55,37.0,13.25,27.25,8.33,11.85,17.75,18.45,223.5,237.0,15.8,23.05,9.41,26.25,8.2,9.78,13.35,18.05,15.35,46.95,43.7,8.35,19.15,12.1,21.4,11.7,7.14,9.52,17.0,15.35,18.2,202.0,63.0,2260.0,135.5,14.45,56.1,98.3,67.4,19.3,27.75,10.45,85.7,10.5,32.0,67.0,77.9,79.4,150.5,34.7,56.1,13.85,9.84,77.9,67.2,84.2,189.0,485.0,370.0,115.5,80.0,32.5,224.5,43.45,16.05,171.0,174.0,91.9,216.5,34.8,73.4,43.7
28.0,27.7,55.4,79.3,73.9,58.7,38.85,70.4,26.0,29.85,14.15,441.0,232.0,26.3,46.5,120.5,153.0,7.43,68.4,20.95,31.9,42.35,105.5,52.9,12.5,18.25,38.7,130.0,435.5,27.75,53.9,48.75,30.85,22.2,22.05,382.5,281.0,389.5,32.5,12.4,155.5,38.15,21.8,81.2,18.75,52.3,50.6,142.5,8.17,32.3,11.2,12.15,70.8,21.95,274.5,64.8,31.6,36.7,46.0,79.9,53.2,73.1,45.45,213.0,49.9,9.86,99.4,25.3,21.5,86.5,254.5,288.5,73.8,13.55,37.0,13.25,27.25,8.33,11.85,17.8,18.45,223.0,237.0,15.8,23.05,9.41,26.25,8.2,9.78,13.35,18.05,15.35,46.95,43.7,8.35,19.15,12.05,21.4,11.65,7.14,9.53,16.95,15.3,18.15,202.0,63.0,2260.0,135.5,14.45,56.2,98.3,67.4,19.3,27.7,10.4,85.5,10.5,32.0,67.0,77.8,79.5,151.0,34.7,56.1,13.85,9.84,77.9,67.2,84.2,189.0,485.0,370.0,115.5,80.0,32.5,224.5,43.45,16.05,171.0,174.0,91.9,216.5,34.8,73.4,43.9
28.05,27.7,55.4,79.3,73.8,58.7,38.85,70.4,26.0,29.85,14.15,443.0,232.0,26.3,46.45,120.5,153.0,7.43,68.4,20.95,31.9,42.35,105.5,52.8,12.5,18.25,38.7,130.0,435.5,27.75,53.8,48.75,30.85,22.2,22.05,382.5,281.0,389.5,32.5,12.4,155.5,38.15,21.8,81.2,18.75,52.3,50.6,142.0,8.18,32.3,11.15,12.15,70.8,22.0,275.0,64.6,31.55,36.7,46.05,79.8,53.2,73.1,45.45,213.0,49.85,9.86,99.4,25.3,21.5,86.5,255.0,288.5,73.9,13.55,36.9,13.3,27.25,8.33,11.85,17.75,18.45,223.0,237.0,15.8,23.05,9.39,26.25,8.2,9.78,13.35,18.05,15.35,47.0,43.7,8.35,19.1,12.1,21.4,11.65,7.15,9.52,16.95,15.35,18.15,202.0,63.0,2260.0,135.0,14.45,56.2,98.3,67.4,19.3,27.75,10.4,85.5,10.6,32.0,67.0,77.6,79.5,151.0,34.7,56.1,13.85,9.84,77.9,67.2,84.1,189.0,485.0,370.0,115.5,80.1,32.5,224.5,43.45,16.05,171.0,174.0,91.9,216.5,34.8,73.4,44.0
28.05,27.7,55.4,79.3,73.8,58.7,38.9,70.4,26.1,29.85,14.15,444.0,232.0,26.3,46.45,120.5,153.0,7.42,68.4,20.95,31.9,42.3,105.5,52.8,12.5,18.25,38.7,130.0,435.5,27.75,53.8,48.95,30.85,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.5,38.15,21.8,81.2,18.75,52.3,50.6,142.0,8.17,32.25,11.2,12.15,70.7,21.95,275.0,64.6,31.5,36.7,46.05,79.9,53.2,73.1,45.45,213.0,49.8,9.87,99.4,25.3,21.5,86.5,255.0,288.5,73.9,13.55,36.9,13.25,27.25,8.3,11.85,17.75,18.45,223.0,237.0,15.8,23.05,9.39,26.25,8.2,9.78,13.35,18.05,15.35,47.0,43.7,8.35,19.1,12.1,21.35,11.65,7.14,9.52,16.95,15.35,18.15,202.0,63.0,2260.0,135.0,14.5,56.2,98.3,67.4,19.3,27.8,10.4,85.5,10.7,32.0,67.0,77.7,79.6,150.5,34.7,56.0,13.85,9.84,77.9,67.2,84.1,189.0,485.0,370.0,115.5,80.0,32.5,224.5,43.45,16.0,171.0,174.0,91.9,216.5,34.8,73.4,44.0
