1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2833,2834,2845,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
33.55,32.55,55.3,71.5,69.1,57.0,8.95,32.1,68.6,29.4,30.5,13.9,521.0,266.0,26.05,51.7,179.5,7.26,23.2,28.2,40.45,103.5,38.4,12.35,19.55,17.7,36.35,176.5,431.5,29.8,19.5,54.1,47.05,30.0,23.7,23.3,357.0,250.0,383.0,31.05,10.85,155.0,34.6,83.9,18.55,38.4,50.4,126.5,6.77,32.85,10.0,12.8,90.8,15.7,278.5,57.9,36.55,31.4,27.85,57.0,57.8,79.5,45.4,48.8,218.5,36.3,9.76,98.0,26.9,21.25,83.7,235.0,329.0,61.5,14.35,47.3,13.8,34.95,9.77,11.15,21.15,18.25,219.0,185.0,15.85,23.15,9.38,24.4,28.4,8.21,9.79,15.5,52.4,45.55,9.01,18.75,12.45,22.65,11.5,7.99,10.55,17.75,15.15,17.45,204.5,57.5,2610.0,107.5,12.45,48.8,101.0,64.3,17.05,20.0,10.25,75.6,9.4,32.15,69.9,83.2,93.4,149.0,36.35,52.8,13.45,8.63,98.0,58.3,67.5,191.5,418.0,76.9,33.45,199.0,48.55,16.15,194.0,180.5,91.8,237.0,39.6,35.6
33.45,32.55,55.2,71.5,69.2,57.0,8.95,32.1,68.6,29.4,30.5,13.9,521.0,266.0,26.0,51.7,179.0,7.25,23.2,28.2,40.4,103.5,38.35,12.35,19.5,17.7,36.35,177.0,431.5,29.75,19.55,54.1,46.95,29.95,23.7,23.3,357.0,250.0,383.0,31.05,10.8,155.5,34.5,83.8,18.6,38.4,50.5,126.5,6.77,32.85,9.98,12.75,90.6,15.75,278.5,57.9,36.55,31.3,27.85,56.8,57.8,79.4,45.35,48.8,219.5,36.3,9.78,98.1,26.8,21.25,83.5,234.5,330.0,61.2,14.35,47.2,13.8,34.95,9.76,11.15,21.15,18.35,218.5,184.0,15.85,23.15,9.37,24.4,28.5,8.21,9.78,15.5,52.3,45.55,9.01,18.8,12.45,22.6,11.5,7.99,10.55,17.75,15.2,17.45,204.5,57.9,2600.0,107.5,12.35,48.7,101.0,64.4,17.05,20.05,10.25,75.7,9.4,32.2,69.9,83.2,93.4,149.0,36.5,52.8,13.45,8.65,97.3,58.3,67.3,192.0,418.0,76.7,33.45,199.0,48.5,16.15,193.5,180.5,91.8,237.0,39.6,35.5
33.4,32.55,55.2,71.5,69.1,57.0,8.95,32.0,68.5,29.4,30.5,13.9,521.0,265.0,26.0,51.7,178.5,7.26,23.2,28.2,40.4,103.5,38.35,12.35,19.5,17.7,36.35,177.0,431.5,29.7,19.55,54.0,46.95,29.9,23.7,23.3,357.0,250.0,383.0,31.0,10.85,155.0,34.45,83.8,18.6,38.4,50.5,126.5,6.74,32.85,9.95,12.75,90.5,15.75,278.5,57.9,36.55,31.2,27.85,56.9,57.7,79.4,45.25,48.75,219.5,36.2,9.77,98.0,26.85,21.2,83.5,234.0,331.0,61.2,14.35,47.25,13.8,34.95,9.76,11.1,21.15,18.35,218.0,184.0,15.8,23.15,9.38,24.4,28.5,8.22,9.78,15.5,52.3,45.5,9.02,18.75,12.45,22.6,11.5,8.0,10.55,17.7,15.15,17.45,204.5,57.9,2595.0,108.0,12.3,48.65,101.0,64.2,17.0,19.95,10.25,75.3,9.4,32.2,69.9,83.1,93.3,149.0,36.5,52.8,13.5,8.65,97.0,58.2,67.1,192.0,415.5,76.6,33.3,199.0,48.5,16.15,193.0,180.5,91.8,237.0,39.6,35.5
33.55,32.55,55.2,71.3,69.1,57.1,8.94,32.0,68.5,29.4,30.45,13.9,521.0,265.0,26.0,51.7,178.0,7.25,23.2,28.2,40.4,103.0,38.45,12.35,19.5,17.7,36.35,176.5,431.5,29.7,19.55,54.0,46.95,29.7,23.7,23.3,357.0,250.0,383.0,31.0,10.8,155.0,34.45,83.8,18.6,38.4,50.1,126.5,6.74,32.8,9.94,12.75,90.2,15.75,276.0,57.9,36.55,31.2,27.8,56.9,57.7,79.2,45.25,48.75,219.5,36.3,9.77,98.0,26.8,21.2,83.2,233.5,331.0,61.1,14.35,47.3,13.7,34.95,9.76,11.1,21.15,18.35,218.0,184.0,15.8,23.15,9.36,24.35,28.4,8.21,9.77,15.5,52.2,45.4,9.03,18.75,12.45,22.6,11.5,8.0,10.55,17.7,15.15,17.45,204.5,57.9,2590.0,108.0,12.2,48.65,101.0,64.2,17.05,19.95,10.2,75.5,9.4,32.2,69.9,82.8,93.2,148.0,36.45,52.6,13.5,8.65,97.3,58.2,67.0,191.5,415.0,76.6,33.3,199.0,48.5,16.1,193.0,180.0,91.4,237.0,39.6,35.45
33.4,32.55,55.2,71.2,69.1,57.1,8.89,32.0,68.5,29.4,30.45,13.9,520.0,265.5,25.95,51.7,178.0,7.25,23.2,28.2,40.3,103.0,38.35,12.35,19.5,17.7,36.35,176.5,431.5,29.7,19.5,54.0,46.95,29.7,23.7,23.35,357.0,250.0,383.0,31.0,10.85,155.5,34.4,83.7,18.55,38.45,50.0,126.0,6.75,32.85,9.93,12.8,90.0,15.7,276.0,57.9,36.55,31.15,27.8,56.9,57.6,79.1,45.2,48.65,219.5,36.15,9.77,98.0,26.75,21.2,83.5,233.5,330.0,61.2,14.35,47.2,13.7,34.95,9.75,11.05,21.15,18.3,217.5,184.5,15.8,23.2,9.36,24.35,28.4,8.21,9.78,15.45,52.2,45.4,9.03,18.8,12.4,22.6,11.5,8.0,10.55,17.65,15.15,17.4,204.5,57.6,2580.0,107.5,12.2,48.6,101.0,64.0,17.0,20.0,10.25,75.5,9.4,32.15,69.9,82.8,92.5,147.0,36.45,52.5,13.45,8.65,97.5,58.1,66.9,191.5,415.0,76.5,33.3,199.0,48.45,16.15,192.5,180.0,91.8,237.0,39.65,35.45
33.55,32.55,55.1,71.3,68.8,57.0,8.85,31.9,68.5,29.4,30.4,13.9,520.0,264.0,25.9,51.7,178.0,7.25,23.15,28.2,40.35,103.0,38.3,12.35,19.5,17.7,36.35,176.0,431.5,29.65,19.5,54.0,46.95,29.7,23.6,23.35,357.0,250.0,382.0,31.0,10.85,155.0,34.4,83.7,18.55,38.6,50.0,126.5,6.75,32.85,9.92,12.75,90.0,15.6,276.0,57.9,36.55,31.0,27.8,56.8,57.6,79.1,45.0,48.6,219.5,36.2,9.77,97.9,26.7,21.15,83.0,234.5,329.0,61.2,14.25,47.25,13.7,34.95,9.75,11.05,21.15,18.3,217.5,184.5,15.8,23.2,9.36,24.3,28.4,8.21,9.77,15.45,52.2,45.35,9.03,18.75,12.45,22.6,11.5,8.0,10.5,17.65,15.1,17.45,204.5,57.5,2565.0,107.5,12.2,48.6,101.5,64.0,16.9,20.0,10.2,75.3,9.4,32.2,69.8,82.6,92.4,147.0,36.35,52.2,13.4,8.65,97.4,58.0,66.8,192.0,415.0,76.5,33.3,199.0,48.4,16.1,192.5,180.0,91.8,237.0,39.65,35.4
33.55,32.5,55.2,71.2,68.7,57.0,8.86,31.85,68.5,29.4,30.4,13.9,520.0,264.0,25.9,51.7,178.0,7.23,23.15,28.2,40.3,103.0,38.25,12.35,19.55,17.7,36.35,176.0,431.5,29.65,19.5,54.0,46.95,29.9,23.6,23.35,357.0,250.0,382.0,30.85,10.8,155.0,34.35,83.8,18.55,38.7,50.0,126.5,6.76,32.85,9.92,12.7,90.0,15.55,276.5,57.9,36.45,31.0,27.8,56.6,57.6,79.1,45.0,48.35,219.5,36.2,9.78,98.0,26.6,21.1,82.6,235.5,329.0,61.4,14.35,47.25,13.7,34.95,9.75,11.05,21.15,18.3,218.0,184.5,15.8,23.15,9.35,24.35,28.3,8.2,9.77,15.5,52.1,45.3,9.03,18.8,12.4,22.6,11.5,7.99,10.5,17.65,15.15,17.45,204.5,57.5,2580.0,107.0,12.2,48.6,101.5,64.0,16.9,20.05,10.25,75.4,9.4,32.2,69.8,82.7,92.5,147.0,36.4,52.1,13.5,8.65,97.5,58.0,66.9,192.0,415.0,76.5,33.3,199.0,48.4,16.05,192.5,180.0,91.4,237.0,39.65,35.4
33.5,32.5,55.2,71.2,68.7,56.9,8.83,31.85,68.5,29.4,30.4,13.85,520.0,264.0,25.9,51.7,178.0,7.23,23.15,28.2,40.3,103.0,38.3,12.35,19.55,17.7,36.35,176.0,431.5,29.65,19.5,53.9,46.95,29.9,23.6,23.35,357.0,250.0,382.0,30.85,10.8,155.0,34.4,83.8,18.55,38.6,50.4,126.5,6.75,32.8,9.92,12.7,90.1,15.6,277.0,57.9,36.45,30.95,27.8,56.5,57.6,79.1,44.9,48.3,219.5,36.2,9.78,98.0,26.55,21.15,82.6,236.0,329.5,61.5,14.35,47.25,13.7,34.95,9.73,11.05,21.1,18.3,218.0,184.5,15.8,23.15,9.36,24.35,28.3,8.2,9.77,15.45,52.0,45.35,9.03,18.8,12.4,22.6,11.5,7.99,10.5,17.65,15.15,17.45,204.0,57.5,2585.0,107.0,12.2,48.6,101.5,64.0,16.85,20.1,10.2,75.7,9.4,32.2,69.8,82.7,92.5,147.0,36.3,52.1,13.4,8.66,97.5,58.0,66.9,191.5,415.0,76.5,33.3,199.0,48.45,16.05,193.0,180.0,91.4,237.0,39.65,35.35
33.5,32.5,55.2,71.2,68.8,56.9,8.87,31.8,68.5,29.35,30.4,13.85,520.0,264.0,25.9,51.7,178.0,7.23,23.1,28.2,40.3,103.0,38.25,12.35,19.55,17.7,36.35,175.5,431.5,29.65,19.55,54.0,46.95,29.8,23.6,23.35,357.0,250.0,382.0,30.85,10.8,155.0,34.4,83.8,18.55,38.65,50.4,126.5,6.76,32.8,9.91,12.65,90.1,15.6,277.0,57.9,36.55,30.85,27.8,56.5,57.6,79.1,44.8,48.3,219.5,36.3,9.79,97.9,26.5,21.15,82.5,236.0,330.0,61.4,14.35,47.25,13.7,34.85,9.67,11.05,21.15,18.35,218.0,186.0,15.8,23.1,9.35,24.35,28.3,8.21,9.77,15.45,52.0,45.4,9.02,18.75,12.4,22.6,11.5,7.99,10.5,17.65,15.15,17.45,204.0,57.4,2590.0,107.0,12.25,48.5,101.0,64.1,16.8,20.1,10.2,75.8,9.4,32.2,69.8,82.7,92.5,147.0,36.2,52.1,13.45,8.65,97.5,58.0,66.9,191.5,415.0,76.5,33.3,199.0,48.4,16.0,193.0,179.5,91.4,237.0,39.65,35.35
33.5,32.5,55.2,71.1,68.7,56.9,8.88,31.85,68.5,29.35,30.4,13.85,521.0,264.0,25.95,51.7,178.5,7.23,23.1,28.2,40.25,103.0,38.3,12.25,19.5,17.7,36.35,175.5,431.5,29.65,19.55,53.9,46.95,29.8,23.6,23.35,357.0,250.0,382.0,30.8,10.8,154.5,34.35,83.7,18.5,38.6,50.4,126.5,6.75,32.8,9.91,12.65,90.2,15.6,277.0,57.9,36.45,30.85,27.8,56.5,57.5,79.1,44.85,48.4,219.0,36.3,9.78,97.9,26.65,21.15,82.2,235.5,330.0,61.4,14.35,47.2,13.7,34.85,9.61,11.05,21.1,18.3,218.0,186.0,15.75,23.1,9.35,24.4,28.25,8.21,9.76,15.45,52.1,45.4,9.01,18.8,12.4,22.6,11.5,7.99,10.55,17.65,15.1,17.45,204.0,57.4,2595.0,107.0,12.3,48.5,101.0,64.2,16.8,20.1,10.2,75.9,9.4,32.2,69.8,82.7,92.6,147.0,36.1,52.3,13.4,8.65,97.2,58.0,67.0,191.5,415.0,76.5,33.1,199.0,48.4,16.0,193.5,179.5,91.4,236.5,39.65,35.35
33.5,32.5,55.2,71.1,68.6,56.9,8.87,31.8,68.5,29.3,30.4,13.85,521.0,265.0,25.95,51.7,177.5,7.23,23.1,28.2,40.25,103.0,38.3,12.25,19.4,17.7,36.35,176.0,431.5,29.65,19.55,53.9,46.65,29.85,23.6,23.35,357.0,250.0,382.0,30.75,10.8,154.5,34.3,83.7,18.5,38.65,50.4,126.5,6.74,32.8,9.91,12.65,90.2,15.6,277.0,57.9,36.45,30.85,27.8,56.2,57.6,79.1,44.8,48.35,219.0,36.3,9.77,98.0,26.55,21.2,82.0,235.5,331.0,61.3,14.35,47.1,13.7,34.85,9.62,11.05,21.05,18.35,218.0,186.0,15.75,23.1,9.35,24.35,28.25,8.21,9.77,15.5,52.0,45.45,9.0,18.8,12.4,22.6,11.5,7.99,10.5,17.7,15.15,17.45,204.0,57.4,2600.0,107.0,12.25,48.5,101.0,64.2,16.8,20.2,10.25,75.8,9.39,32.2,69.8,82.8,92.6,147.5,36.1,52.2,13.4,8.65,96.8,58.0,66.9,191.5,415.0,76.5,33.1,199.0,48.45,16.0,194.0,179.5,91.4,236.5,39.65,35.35
33.5,32.5,55.2,71.1,68.7,56.9,8.87,31.8,68.5,29.25,30.45,13.85,521.0,265.0,25.95,51.7,177.0,7.23,23.1,28.2,40.25,103.0,38.35,12.25,19.4,17.7,36.35,176.0,431.5,29.65,19.55,54.0,46.65,29.85,23.6,23.35,357.0,250.0,382.0,30.65,10.8,154.0,34.3,83.8,18.55,38.6,50.3,127.0,6.76,32.75,9.88,12.65,90.1,15.6,277.0,57.9,36.45,30.85,27.8,56.3,57.6,79.0,44.9,48.45,219.0,36.45,9.79,97.9,26.65,21.2,82.8,235.5,331.0,61.4,14.35,47.0,13.7,34.85,9.62,11.05,20.95,18.35,218.0,186.0,15.75,23.1,9.35,24.35,28.25,8.21,9.75,15.5,52.1,45.5,9.0,18.75,12.4,22.6,11.5,7.99,10.55,17.7,15.15,17.45,204.0,57.4,2610.0,107.0,12.15,48.45,101.0,64.2,16.8,20.25,10.25,75.9,9.39,32.2,69.8,82.9,92.7,147.5,36.15,52.2,13.4,8.65,96.7,57.9,67.1,191.5,415.0,76.5,33.1,199.0,48.5,16.05,194.5,179.0,91.4,236.5,39.65,35.35
33.4,32.5,55.3,71.0,68.7,56.9,8.88,31.8,68.5,29.25,30.45,13.85,522.0,265.0,25.95,51.7,177.0,7.23,23.1,28.2,40.25,103.0,38.35,12.25,19.4,17.7,36.35,176.0,431.5,29.65,19.55,54.0,46.65,29.85,23.6,23.35,357.0,250.0,382.0,30.65,10.8,154.0,34.2,83.9,18.55,38.65,50.3,127.0,6.77,32.8,9.89,12.65,90.3,15.6,277.0,57.9,36.45,30.85,27.8,56.2,57.6,79.0,45.0,48.4,219.0,36.5,9.79,98.0,26.6,21.2,82.8,235.5,331.5,61.5,14.35,46.9,13.7,34.85,9.61,11.05,20.95,18.3,218.0,186.0,15.75,23.1,9.35,24.4,28.25,8.21,9.76,15.5,52.2,45.45,8.97,18.75,12.4,22.6,11.5,7.99,10.5,17.7,15.15,17.45,204.0,57.4,2615.0,107.5,12.25,48.35,101.0,64.2,16.75,20.25,10.25,75.7,9.39,32.2,69.8,83.0,92.6,147.5,36.1,52.2,13.45,8.65,96.8,57.9,67.2,191.5,412.0,76.5,33.1,199.0,48.6,16.0,195.5,179.0,91.4,236.5,39.65,35.35
33.4,32.45,55.4,70.6,68.8,56.9,8.88,31.9,68.5,29.25,30.4,13.85,523.0,265.5,25.95,51.7,177.5,7.23,23.1,28.2,40.25,103.0,38.5,12.25,19.4,17.65,36.35,176.5,431.5,29.65,19.55,53.9,46.65,29.85,23.6,23.35,357.0,250.0,382.0,30.65,10.8,154.0,34.25,84.0,18.55,38.6,50.3,127.0,6.78,32.8,9.9,12.7,90.2,15.65,277.0,57.8,36.5,30.85,27.85,56.0,57.6,79.0,45.0,48.5,219.0,36.45,9.79,97.9,26.7,21.15,82.8,236.0,331.5,61.5,14.35,46.8,13.7,34.85,9.62,11.05,20.95,18.25,218.0,186.0,15.75,23.1,9.36,24.35,28.25,8.21,9.75,15.5,52.2,45.5,8.95,18.75,12.4,22.6,11.5,7.99,10.5,17.75,15.15,17.45,204.0,57.4,2615.0,107.0,12.25,48.35,101.0,64.2,16.7,20.15,10.25,75.3,9.4,32.2,69.8,83.0,92.6,148.0,36.2,52.3,13.45,8.65,96.8,57.9,67.4,191.5,412.0,76.5,33.0,199.0,48.75,16.05,197.0,178.0,91.5,236.5,39.8,35.35
