"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"33.75","30.20","54.7","74.4","61.3","70.7","27.90","428.0","19.05","57.4","355.0","271.0","33.20","11.85","164.0","36.35","84.9","44.00","139.0","77.9","276.5","54.0","220.0","38.10","9.04"," 98.5","272.5","320.0","16.40","15.55","53.6","47.25","8.69","19.75","13.05","22.70","12.30","10.25","17.70","15.45","211.0","2600","100.5","10.05","68.2","85.8","14.00","77.4","45.70","77.2","38.45","30.65","14.50","210.0","26.45","52.6","130.0","148.0","7.40","69.2","22.25","30.85","41.25","115.0","52.3","11.85","38.30","162.0","404.0","28.10","52.5","32.25","21.55","22.60","387.0","22.00","19.05","51.0","7.51","32.65","10.35","12.00","18.60","58.0","32.10","33.25","36.40","70.8","70.4","47.20","25.00","20.85","84.0","79.0","13.55","40.00","13.90","32.60","8.95","11.30","17.50","17.65","229.0","224.5","23.55","9.89","26.90","8.28","10.00","13.80","19.65","7.39","18.20","59.5","120.0","14.60","56.8","62.7","15.90","98.3","32.55","94.7","156.5","36.45","57.6"," 9.99","92.6","70.5","88.8","473.0","34.80","205.0","15.10","178.5","187.5","99.2","231.0","36.00","76.2","41.65"
"33.70","30.15","54.6","74.3","61.3","70.7","27.95","429.0","19.05","57.3","355.0","272.0","33.20","11.85","163.0","36.45","84.8","43.95","139.0","77.9","276.5","54.1","220.0","38.15","9.05"," 98.6","272.0","319.0","16.40","15.55","53.6","47.20","8.73","19.75","13.00","22.75","12.30","10.30","17.70","15.50","211.0","2605","101.0","10.10","68.2","85.8","14.05","77.4","45.70","78.0","38.50","30.75","14.50","210.0","26.50","52.6","129.5","148.5","7.42","69.2","22.25","30.90","41.25","115.0","52.7","11.90","38.30","162.0","404.0","28.10","52.5","32.25","21.55","22.65","387.0","22.00","19.10","51.0","7.51","32.65","10.30","12.05","18.65","57.9","32.10","33.25","36.40","70.8","70.3","47.20","25.10","20.85","84.0","79.1","13.60","39.90","13.90","32.65","8.97","11.30","17.50","17.70","229.0","222.5","23.55","9.89","26.90","8.28","10.00","13.80","19.65","7.40","18.25","59.7","119.5","14.60","56.8","62.5","15.95","98.2","32.55","94.7","157.0","36.45","57.7"," 9.99","92.7","70.4","89.0","473.0","34.85","205.0","15.05","179.0","187.0","99.2","231.0","35.95","76.2","41.65"
"33.75","30.15","54.6","74.2","61.4","70.6","27.95","429.5","19.05","57.4","356.0","272.0","33.20","11.85","163.5","36.40","84.9","43.95","139.0","77.8","277.0","54.1","222.5","38.20","9.06"," 98.6","271.5","319.0","16.40","15.50","53.6","47.25","8.71","19.75","13.05","22.75","12.30","10.30","17.70","15.50","211.0","2605","101.0","10.10","68.2","85.8","14.05","77.4","45.70","77.5","38.50","30.75","14.50","211.0","26.50","52.6","131.0","148.0","7.43","69.2","22.25","30.90","41.20","115.0","53.0","11.95","38.30","162.0","403.5","28.10","52.5","32.15","21.60","22.60","387.0","22.00","19.05","51.0","7.50","32.65","10.30","12.10","18.60","58.0","32.15","33.25","36.35","70.8","70.3","47.30","25.10","20.85","83.9","79.2","13.60","39.80","13.90","32.60","8.97","11.25","17.50","17.70","229.0","223.5","23.50","9.88","26.85","8.29","10.00","13.80","19.65","7.40","18.40","60.2","119.5","14.65","56.7","62.5","15.90","98.4","32.55","94.7","157.5","36.45","57.7"," 9.98","92.6","70.2","89.0","473.0","34.85","206.0","15.15","178.5","187.5","99.2","231.0","35.95","76.1","41.75"
"33.80","30.20","54.6","74.3","61.5","70.6","28.00","430.5","19.05","57.5","356.0","272.0","33.25","11.90","163.0","36.40","84.9","43.90","138.5","77.9","277.0","54.2","224.0","38.25","9.07"," 98.8","272.5","319.0","16.40","15.55","53.6","47.20","8.73","19.75","13.05","22.75","12.35","10.25","17.70","15.50","211.0","2615","101.0","10.15","68.2","85.8","14.05","77.4","45.70","77.5","38.65","30.75","14.45","211.5","26.50","52.7","130.5","148.5","7.44","69.3","22.30","30.90","41.20","115.0","53.3","11.90","38.30","162.0","404.0","28.10","52.5","32.10","21.55","22.60","387.0","22.00","19.05","51.0","7.53","32.65","10.30","12.10","18.60","58.1","32.15","33.25","36.10","70.9","70.4","47.30","25.20","20.75","83.9","79.4","13.60","39.70","13.85","32.60","8.98","11.30","17.50","17.70","229.0","223.5","23.55","9.89","26.85","8.28","10.00","13.85","19.65","7.40","18.45","60.0","120.0","14.70","56.7","62.6","15.95","98.7","32.55","94.9","157.5","36.45","57.6"," 9.96","92.5","70.1","88.7","471.5","34.85","206.0","15.10","178.5","187.5","99.2","231.5","35.90","76.0","41.90"
"33.80","30.20","54.3","74.4","61.8","70.7","27.85","433.5","19.05","57.5","356.5","272.0","33.45","11.85","163.0","36.50","84.9","43.90","139.0","77.9","277.0","54.2","225.0","38.25","9.11"," 98.9","273.5","319.0","16.50","15.50","53.6","47.20","8.73","19.75","13.05","22.75","12.40","10.25","17.70","15.50","211.0","2615","101.0","10.15","68.1","85.8","14.05","77.5","45.80","77.4","38.90","30.80","14.50","213.0","26.50","52.7","130.5","148.5","7.45","69.2","22.30","30.90","41.15","115.0","53.6","11.95","38.30","162.0","404.5","28.15","52.5","32.15","21.60","22.65","386.5","22.00","19.10","51.1","7.52","32.75","10.30","12.10","18.60","58.2","32.15","33.30","36.10","71.0","70.8","47.35","25.25","20.75","83.9","79.4","13.60","39.70","13.85","32.65","9.00","11.30","17.50","17.70","229.0","223.0","23.55","9.89","26.85","8.29","10.00","13.85","19.65","7.39","18.45","59.9","120.0","14.70","56.7","62.8","16.00","99.0","32.55","95.2","157.0","36.45","57.5"," 9.96","92.6","70.2","88.7","472.5","34.85","206.0","15.10","179.0","187.5","99.2","231.5","35.90","76.1","42.00"
"33.80","30.20","54.4","74.5","61.9","70.7","27.65","437.0","19.05","57.5","356.5","273.0","33.45","11.85","163.0","36.55","84.8","44.00","139.0","78.0","277.0","54.1","225.5","38.25","9.09"," 99.0","273.5","319.0","16.45","15.55","53.7","47.15","8.71","19.70","13.00","22.70","12.35","10.30","17.75","15.50","211.0","2605","101.0","10.15","68.1","85.7","14.00","77.6","45.85","77.5","39.00","30.85","14.50","213.0","26.50","52.6","130.5","149.0","7.45","69.2","22.35","30.90","41.20","115.5","53.3","12.00","38.30","162.0","405.0","28.15","52.5","32.15","21.60","22.65","386.5","22.00","19.10","51.2","7.53","32.80","10.30","12.10","18.65","58.2","32.20","33.30","36.25","71.0","70.9","47.40","25.30","20.75","83.9","79.4","13.60","39.70","13.85","32.60","9.04","11.30","17.50","17.75","229.0","223.0","23.55","9.88","26.85","8.28","10.00","13.85","19.65","7.40","18.40","59.9","120.0","14.75","56.8","62.8","15.95","99.2","32.60","94.9","157.0","36.30","57.6"," 9.96","92.6","70.5","88.5","472.5","34.90","206.0","15.10","179.0","187.5","99.2","231.5","36.00","76.2","42.10"
"33.75","30.20","54.5","74.6","61.7","70.8","27.80","435.5","19.05","57.5","356.0","273.0","33.45","11.85","163.0","36.55","84.8","44.10","139.0","78.0","276.5","54.0","226.0","38.25","9.09"," 99.0","273.0","319.0","16.45","15.50","53.7","47.15","8.72","19.70","13.05","22.70","12.35","10.30","17.75","15.50","211.0","2605","100.5","10.15","68.1","85.7","14.00","77.6","45.80","77.5","39.10","30.75","14.50","212.5","26.55","52.6","129.5","149.0","7.44","69.2","22.35","30.90","41.25","115.5","53.3","11.95","38.35","162.0","404.0","28.10","52.5","32.15","21.60","22.60","386.5","22.00","19.10","51.2","7.53","32.75","10.30","12.05","18.65","58.2","32.15","33.40","36.40","70.9","71.0","47.40","25.30","20.75","83.9","79.3","13.60","39.75","13.85","32.60","9.06","11.25","17.50","17.70","229.0","223.0","23.55","9.88","26.90","8.28","10.00","13.85","19.65","7.40","18.35","60.0","120.0","14.70","56.8","62.8","15.95","99.0","32.65","94.9","157.5","36.25","57.5"," 9.96","92.5","70.8","88.2","469.0","34.85","206.0","15.15","179.0","187.5","99.3","231.5","36.00","76.1","42.15"
"33.80","30.20","54.6","74.4","61.9","71.1","27.80","435.0","19.05","57.5","356.0","273.0","33.45","11.85","163.0","36.50","84.8","44.10","139.0","77.9","276.5","54.1","226.0","38.25","9.10"," 98.8","272.0","319.5","16.50","15.55","53.6","47.15","8.70","19.70","13.00","22.70","12.35","10.30","17.70","15.50","211.0","2605","101.0","10.10","68.1","85.7","14.05","77.5","45.80","77.4","38.95","30.95","14.50","212.0","26.50","52.6","130.0","150.0","7.43","69.2","22.35","30.90","41.20","116.0","53.2","12.00","38.35","162.0","404.0","28.10","52.5","32.10","21.60","22.55","386.0","22.00","19.05","51.2","7.55","32.70","10.30","12.05","18.65","58.2","32.15","33.40","36.45","70.7","71.1","47.40","25.25","20.75","83.9","79.3","13.65","39.75","13.85","32.55","9.10","11.30","17.45","17.70","229.0","223.0","23.60","9.89","26.90","8.28"," 9.99","13.85","19.70","7.41","18.35","60.1","120.0","14.70","56.8","62.8","15.95","99.0","32.70","94.9","157.5","36.25","57.6"," 9.94","92.5","70.5","88.3","471.0","34.90","206.0","15.15","179.5","187.5","99.3","232.0","36.05","76.1","42.20"
"33.75","30.20","54.6","74.6","61.7","70.8","27.80","436.0","19.10","57.4","356.0","272.5","33.40","11.90","163.5","36.50","84.7","44.10","139.0","77.9","277.0","54.1","225.0","38.25","9.10"," 98.9","272.5","319.5","16.50","15.50","53.5","47.20","8.70","19.75","13.05","22.70","12.40","10.35","17.75","15.50","211.0","2605","100.5","10.15","68.1","85.5","14.05","77.5","45.80","77.3","38.70","30.90","14.50","211.0","26.50","52.6","130.0","150.0","7.44","69.2","22.35","30.90","41.25","116.0","53.1","12.00","38.35","162.0","404.0","28.00","52.5","32.10","21.60","22.60","386.0","22.05","19.05","51.2","7.55","32.65","10.30","12.00","18.65","58.2","32.15","33.40","36.40","70.7","71.1","47.40","25.20","20.75","83.9","79.3","13.65","39.85","13.85","32.60","9.10","11.30","17.50","17.70","229.0","222.5","23.60","9.88","26.85","8.29"," 9.99","13.85","19.70","7.40","18.35","60.1","119.5","14.70","56.8","62.9","15.90","99.0","32.65","94.9","157.5","36.25","57.6"," 9.94","92.4","70.5","88.4","471.0","34.90","205.5","15.15","179.5","187.5","99.3","232.0","36.00","76.1","42.35"
"33.80","30.15","54.6","74.6","61.7","71.1","27.80","436.5","19.10","57.5","355.5","272.5","33.40","11.90","163.0","36.45","84.7","44.00","138.5","77.9","277.0","54.0","224.5","38.25","9.11"," 98.9","272.5","319.0","16.45","15.55","53.5","47.20","8.68","19.70","13.05","22.70","12.30","10.30","17.70","15.55","210.5","2605","100.5","10.10","68.1","85.6","14.05","77.5","45.70","77.2","38.75","30.90","14.50","211.0","26.50","52.6","129.0","150.0","7.42","69.2","22.35","30.90","41.25","116.0","52.9","11.95","38.35","161.5","403.0","28.15","52.5","32.15","21.60","22.60","386.0","22.05","19.05","51.2","7.56","32.65","10.30","12.10","18.65","58.2","32.15","33.40","36.45","70.7","70.9","47.40","25.15","20.75","83.9","79.3","13.65","39.90","13.90","32.60","9.14","11.25","17.55","17.75","228.5","222.5","23.60","9.88","26.85","8.28"," 9.99","13.85","19.70","7.39","18.35","60.0","119.5","14.65","56.8","62.8","15.85","98.5","32.70","94.9","158.0","36.30","57.4"," 9.94","92.4","70.6","88.4","472.0","34.85","205.5","15.15","179.0","187.5","99.3","231.0","35.95","76.3","42.25"
"33.80","30.10","54.6","74.4","61.6","71.1","27.80","440.0","19.10","57.5","356.5","272.5","33.40","11.90","163.0","36.35","84.7","43.90","139.0","77.8","277.0","54.0","224.5","38.25","9.11"," 98.9","272.5","319.5","16.45","15.55","53.5","47.15","8.67","19.70","13.10","22.70","12.30","10.30","17.70","15.50","210.5","2605","100.5","10.15","68.2","85.5","14.05","77.5","45.65","77.2","38.80","30.80","14.55","212.0","26.50","52.6","129.5","151.0","7.41","69.2","22.35","30.75","41.25","115.5","52.6","12.00","38.35","162.0","403.0","28.10","52.5","32.10","21.60","22.60","386.0","22.05","19.05","51.2","7.57","32.70","10.30","12.05","18.65","58.2","32.25","33.40","36.50","70.8","71.0","47.40","25.15","20.80","83.9","79.3","13.65","39.80","13.85","32.55","9.14","11.25","17.60","17.80","229.0","222.5","23.60","9.89","26.85","8.28"," 9.99","13.85","19.80","7.39","18.30","60.1","119.0","14.75","56.8","62.7","15.85","98.6","32.65","94.9","158.0","36.25","57.5"," 9.93","92.4","70.6","88.4","468.5","34.85","205.5","15.15","179.5","187.5","99.3","231.0","35.90","76.3","42.30"
"33.80","30.05","54.6","74.5","61.6","71.0","27.85","440.5","19.10","57.5","356.5","272.5","33.40","11.90","163.0","36.40","84.7","43.95","139.0","77.9","277.0","54.0","226.0","38.20","9.11"," 98.8","272.5","319.5","16.45","15.55","53.4","47.15","8.68","19.75","13.05","22.65","12.30","10.35","17.70","15.55","210.5","2605","101.0","10.10","68.2","85.5","14.05","77.5","45.65","77.2","38.90","30.90","14.55","212.0","26.45","52.6","129.5","151.0","7.41","69.4","22.40","30.75","41.25","115.5","52.8","12.05","38.35","162.0","404.0","28.10","52.4","32.10","21.60","22.60","386.0","22.05","19.00","51.2","7.57","32.65","10.35","12.05","18.60","58.2","32.15","33.45","36.50","70.8","71.0","47.35","25.20","20.80","83.8","79.3","13.65","39.80","13.85","32.50","9.13","11.30","17.60","17.75","229.0","222.5","23.55","9.89","26.90","8.28","10.00","13.90","19.75","7.40","18.30","60.1","120.0","14.65","56.8","62.5","15.85","98.8","32.65","94.9","158.0","36.25","57.4"," 9.91","92.4","70.6","88.1","468.5","34.90","205.5","15.20","179.0","187.5","99.3","231.0","35.80","76.3","42.25"
"33.80","30.05","54.6","74.5","61.6","71.0","27.85","443.0","19.05","57.4","356.5","272.5","33.40","11.90","163.0","36.40","84.7","43.90","138.5","77.8","276.5","54.0","225.5","38.20","9.11"," 98.8","272.0","319.0","16.45","15.50","53.4","47.10","8.71","19.75","13.05","22.70","12.30","10.30","17.75","15.50","210.5","2610","100.5","10.15","68.1","85.3","14.05","77.5","45.65","77.1","38.75","30.80","14.55","212.5","26.50","52.6","129.0","150.5","7.42","69.4","22.40","30.75","41.30","116.0","52.5","12.05","38.35","162.0","403.0","28.10","52.4","32.10","21.55","22.60","386.0","21.95","19.00","51.2","7.56","32.70","10.35","12.10","18.60","58.2","32.15","33.45","36.45","70.6","70.8","47.30","25.20","20.75","83.8","79.2","13.65","39.75","13.90","32.40","9.12","11.25","17.60","17.75","229.0","222.5","23.55","9.89","26.85","8.28","10.00","13.90","19.75","7.39","18.30","60.1","120.0","14.65","56.8","62.5","15.85","98.7","32.65","94.9","158.0","36.25","57.5"," 9.91","92.2","70.5","88.2","468.5","34.95","206.0","15.15","179.0","187.5","99.3","231.0","35.75","76.3","42.20"
"33.80","30.05","54.6","74.5","61.6","71.0","27.85","443.0","19.05","57.4","355.0","272.0","33.30","11.90","163.5","36.35","84.8","43.90","139.0","77.9","276.5","54.0","224.5","38.20","9.13"," 98.8","270.5","319.5","16.50","15.55","53.2","47.05","8.71","19.75","13.05","22.70","12.35","10.30","17.70","15.50","211.0","2605","100.5","10.15","68.2","85.3","14.05","77.5","45.65","77.1","38.80","30.75","14.55","212.0","26.45","52.6","129.0","150.5","7.42","69.2","22.40","30.75","41.30","116.0","52.8","12.05","38.35","161.5","403.0","28.00","52.4","32.05","21.55","22.60","386.0","22.00","19.05","51.2","7.56","32.65","10.35","12.05","18.55","58.2","32.15","33.40","36.45","70.6","70.7","47.30","25.20","20.75","83.8","79.2","13.65","39.75","13.85","32.35","9.12","11.25","17.50","17.75","229.5","222.5","23.55","9.90","26.85","8.28"," 9.99","13.90","19.80","7.39","18.30","60.0","120.0","14.70","56.8","62.3","15.85","98.5","32.65","94.9","157.5","36.25","57.4"," 9.91","92.2","70.4","88.3","468.5","34.95","206.0","15.15","179.5","187.5","99.3","231.0","35.70","76.4","42.20"
