"28.00","27.70","55.4","73.9","58.7","70.4","26.00","441.0","18.25","53.9","382.5","283.5","32.50","12.35","155.5","38.20","81.1","52.3","142.5","70.7","275.0","53.2","213.0","49.95"," 9.86","99.4","254.5","288.5","15.80","15.30","46.95","43.70","8.35","19.15","12.10","21.40","11.65","9.52","17.00","15.30","201.5","2255","98.4","10.45","67.0","77.9","13.85","80.0","43.45","79.3","38.85","29.85","14.15","232.0","26.25","46.50","120.5","153","7.43","68.4","20.90","31.80","42.35","105.5","52.9","12.50","38.70","130.0","433.0","27.75","48.75","30.85","22.20","22.10","386","21.75","18.75","50.60","8.15","32.30","11.20","12.20","21.95","64.6","31.55","36.70","45.90","79.9","73.1","45.45","25.30","21.50","86.3","73.9","13.55","37.00","13.25","27.25","8.33","11.85","17.75","18.45","223.0","237.0","23.05","9.39","26.25","8.20","9.80","13.35","18.05","7.14","18.15","63.0","135.5","14.45","56.1","67.4","19.30","85.7","31.95","79.4","151.0","34.65","56.1","9.84","77.9","67.2","84.2","480.0","32.50","225","16.05","171.0","175.0","91.8","216.5","34.80","73.4","43.90"
"28.05","27.70","55.4","73.8","58.7","70.4","26.00","443.0","18.25","53.8","380.5","283.5","32.50","12.40","155.5","38.15","81.2","52.3","142.0","70.8","275.0","53.2","213.0","49.85"," 9.86","99.4","255.0","288.5","15.80","15.30","47.00","43.70","8.35","19.10","12.10","21.40","11.65","9.52","16.95","15.35","201.5","2255","98.4","10.40","67.0","77.6","13.80","80.1","43.45","79.3","38.90","29.85","14.15","232.0","26.25","46.45","120.5","153","7.42","68.4","20.90","31.80","42.30","105.0","52.8","12.50","38.70","130.0","433.0","27.75","48.75","30.85","22.20","22.10","386","21.80","18.75","50.60","8.18","32.30","11.15","12.15","22.00","64.6","31.55","36.70","46.05","79.8","73.0","45.45","25.30","21.50","86.3","73.9","13.55","36.90","13.30","27.25","8.30","11.85","17.75","18.45","223.5","237.0","23.05","9.39","26.25","8.20","9.80","13.35","18.05","7.15","18.10","63.0","135.0","14.50","56.2","67.4","19.30","85.5","31.95","79.5","150.5","34.65","56.1","9.84","77.9","67.2","84.1","480.0","32.50","225","16.05","170.0","175.0","91.8","216.5","34.80","73.4","44.00"
"28.00","27.70","55.4","73.6","58.7","70.4","26.00","443.5","18.25","53.8","380.5","283.5","32.50","12.40","155.0","38.15","81.3","52.4","142.5","70.8","275.0","53.2","213.0","49.75"," 9.88","99.4","254.5","288.0","15.80","15.30","47.05","43.70","8.34","19.10","12.10","21.40","11.65","9.51","16.95","15.30","201.5","2255","98.4","10.40","67.0","77.7","13.80","79.9","43.30","79.1","38.95","29.85","14.15","232.0","26.25","46.45","121.0","153","7.43","68.3","20.90","31.80","42.30","105.0","52.6","12.50","38.70","130.0","433.0","27.75","48.75","30.85","22.20","22.10","386","21.80","18.75","50.60","8.18","32.25","11.20","12.15","21.95","65.2","31.60","36.70","45.95","79.7","73.0","45.45","25.30","21.45","86.3","74.0","13.55","36.80","13.25","27.25","8.30","11.85","17.75","18.45","223.5","237.0","23.05","9.40","26.25","8.20","9.80","13.35","18.10","7.14","18.10","63.0","135.5","14.45","56.2","67.4","19.30","85.6","31.95","79.5","150.5","34.65","55.8","9.84","78.0","67.2","84.1","480.0","32.50","225","16.00","170.0","175.0","91.8","216.5","34.80","73.4","43.80"
"28.00","27.70","55.4","73.5","58.7","70.4","26.10","444.0","18.25","53.9","380.5","283.5","32.45","12.35","155.0","38.05","81.2","52.4","142.0","70.8","275.0","53.2","213.0","49.85"," 9.89","99.4","255.0","288.0","15.75","15.35","47.00","43.65","8.34","19.15","12.05","21.40","11.65","9.51","16.95","15.30","201.0","2255","98.4","10.35","67.1","77.7","13.80","80.1","43.30","79.1","38.95","29.85","14.15","232.0","26.30","46.45","120.5","153","7.42","68.2","20.95","31.80","42.25","105.0","52.4","12.50","38.70","130.0","433.0","27.75","48.75","30.85","22.20","22.05","386","21.75","18.75","50.40","8.18","32.20","11.15","12.20","21.90","65.2","31.50","36.70","45.85","79.8","73.0","45.45","25.35","21.50","86.3","74.2","13.55","36.85","13.30","27.20","8.30","11.85","17.85","18.45","223.5","237.0","23.05","9.39","26.25","8.20","9.80","13.35","18.05","7.14","18.10","63.0","135.5","14.40","56.2","67.4","19.25","85.2","31.90","79.5","150.5","34.65","55.8","9.84","78.0","67.2","84.0","480.0","32.50","225","16.00","170.0","175.0","91.8","216.5","34.80","73.3","44.00"
"27.95","27.70","55.4","73.5","58.7","70.4","26.10","442.0","18.25","54.0","380.5","283.5","32.45","12.35","155.0","38.05","81.2","52.3","142.0","70.7","275.0","53.2","213.0","49.60"," 9.89","99.4","254.5","287.5","15.80","15.35","47.05","43.65","8.33","19.10","12.10","21.40","11.65","9.50","17.00","15.30","201.0","2255","98.4","10.30","67.1","77.7","13.80","80.1","43.50","79.1","39.00","29.85","14.15","232.0","26.30","46.45","120.5","153","7.41","68.2","20.95","31.80","42.25","105.0","52.7","12.50","38.70","130.0","433.0","27.75","48.75","30.85","22.20","22.05","386","21.70","18.75","50.40","8.19","32.20","11.15","12.20","21.90","65.2","31.50","36.70","45.80","79.8","72.9","45.45","25.45","21.50","86.3","74.3","13.55","36.85","13.30","27.25","8.32","11.80","18.10","18.50","223.5","237.0","23.05","9.39","26.30","8.20","9.80","13.35","18.05","7.14","18.05","63.1","135.5","14.40","56.3","67.5","19.25","85.3","31.90","79.5","150.5","34.65","55.7","9.84","77.9","67.2","83.9","480.0","32.50","225","15.90","169.0","175.0","91.8","216.5","34.80","73.3","44.00"
"28.00","27.70","55.4","73.5","58.7","70.4","26.10","442.0","18.20","54.0","380.5","283.5","32.45","12.30","155.0","38.05","81.1","52.3","142.0","70.7","275.0","53.1","213.0","49.55"," 9.88","99.4","255.0","287.0","15.75","15.35","47.00","43.70","8.32","19.10","12.10","21.40","11.65","9.51","16.95","15.30","201.0","2255","98.3","10.35","67.1","77.8","13.80","80.1","43.50","79.0","38.95","29.85","14.15","232.0","26.30","46.45","120.5","153","7.42","68.0","20.95","31.80","42.25","105.0","52.9","12.50","38.70","130.0","433.0","27.75","48.75","30.90","22.20","22.05","386","21.70","18.80","50.30","8.20","32.20","11.15","12.20","21.85","65.2","31.55","36.60","45.75","79.9","72.9","45.45","25.50","21.55","86.3","74.2","13.55","36.90","13.30","27.25","8.34","11.80","18.15","18.50","223.5","236.0","23.05","9.38","26.25","8.20","9.80","13.35","18.05","7.14","18.10","63.2","135.5","14.40","56.3","67.5","19.25","85.4","31.90","79.3","150.5","34.65","55.8","9.84","77.7","67.2","83.8","480.0","32.50","225","15.90","168.0","175.0","91.8","216.5","34.80","73.4","44.00"
"27.95","27.75","55.4","73.4","58.6","70.3","26.00","444.0","18.20","54.0","380.5","283.5","32.45","12.35","155.0","38.05","81.2","52.3","142.0","70.6","275.0","53.0","213.0","49.55"," 9.89","99.4","255.0","287.0","15.75","15.35","47.00","43.70","8.31","19.15","12.10","21.35","11.70","9.51","16.95","15.30","201.0","2250","98.3","10.40","67.1","77.8","13.80","80.1","43.50","79.0","38.95","29.85","14.15","232.0","26.30","46.45","120.0","153","7.42","68.3","20.95","31.75","42.35","105.0","52.9","12.50","38.70","130.0","433.0","27.75","48.75","30.90","22.20","22.10","386","21.75","18.80","50.30","8.20","32.20","11.15","12.20","21.85","65.0","31.50","36.65","45.60","79.9","72.9","45.45","25.45","21.50","86.3","74.1","13.55","36.90","13.35","27.25","8.35","11.85","18.00","18.45","223.5","236.0","23.05","9.38","26.30","8.20","9.80","13.35","18.05","7.14","18.10","63.2","135.5","14.45","56.4","67.6","19.20","85.4","31.90","79.4","151.0","34.65","55.8","9.84","77.8","67.1","83.9","480.0","32.50","225","15.85","167.5","175.0","91.8","216.5","34.75","73.3","43.80"
"27.95","27.70","55.3","73.5","58.7","70.2","26.00","442.5","18.20","54.0","380.5","283.5","32.45","12.35","155.0","38.10","81.2","52.3","142.0","70.5","275.0","53.0","213.0","49.65"," 9.87","99.5","255.0","287.0","15.75","15.35","47.00","43.65","8.30","19.15","12.10","21.35","11.70","9.49","16.95","15.30","201.5","2250","98.3","10.40","67.1","77.8","13.80","80.1","43.45","78.9","38.95","29.80","14.15","232.0","26.30","46.45","120.0","153","7.42","68.0","20.95","31.75","42.25","105.0","52.7","12.50","38.45","130.0","432.5","27.95","48.75","30.90","22.20","22.10","386","21.70","18.80","50.30","8.19","32.20","11.15","12.20","21.85","65.0","31.50","36.60","45.65","79.8","72.9","45.40","25.45","21.50","86.3","74.0","13.55","37.05","13.30","27.30","8.35","11.80","18.05","18.45","223.5","236.0","23.05","9.38","26.30","8.20","9.79","13.35","18.05","7.13","18.10","63.2","135.5","14.45","56.4","67.9","19.15","85.5","31.90","79.4","150.5","34.65","55.7","9.84","77.6","67.2","84.0","480.0","32.45","225","15.85","168.0","174.5","91.8","216.5","34.75","73.3","43.90"
"27.90","27.70","55.4","73.6","58.7","70.2","26.00","442.5","18.25","54.0","380.5","283.5","32.45","12.30","155.0","38.10","81.3","52.3","142.0","70.4","275.0","53.0","213.0","49.85"," 9.87","99.5","255.0","287.0","15.80","15.30","47.00","43.65","8.30","19.15","12.10","21.40","11.70","9.48","16.95","15.30","201.5","2245","98.3","10.35","67.1","78.0","13.80","80.0","43.40","79.0","38.95","29.80","14.15","232.0","26.30","46.45","120.5","153","7.42","68.0","20.95","31.75","42.25","105.0","52.5","12.50","38.45","130.0","432.5","27.95","48.75","30.90","22.20","22.10","386","21.70","18.75","50.30","8.18","32.20","11.15","12.20","21.85","65.0","31.40","36.60","45.70","79.6","72.9","45.40","25.45","21.50","86.3","74.0","13.55","37.15","13.30","27.30","8.33","11.80","18.10","18.45","223.5","235.0","23.05","9.39","26.25","8.20","9.79","13.35","18.05","7.13","18.10","63.1","135.0","14.45","56.4","68.0","19.15","85.3","31.90","79.3","150.5","34.65","55.7","9.84","77.3","67.2","84.0","480.0","32.45","225","15.85","168.0","174.5","91.8","216.5","34.70","73.3","43.95"
"27.95","27.70","55.4","73.5","58.6","70.3","26.00","442.0","18.20","54.0","380.5","283.5","32.45","12.30","155.5","38.05","81.2","52.3","142.0","70.4","275.0","53.0","213.0","50.30"," 9.87","99.5","254.5","287.0","15.80","15.30","46.95","43.65","8.31","19.10","12.10","21.40","11.65","9.47","16.95","15.30","201.5","2250","98.3","10.35","67.1","78.0","13.80","80.0","43.40","78.9","38.95","29.80","14.15","232.0","26.30","46.45","120.5","153","7.43","67.9","21.00","31.75","42.20","105.0","52.5","12.50","38.45","130.0","432.5","27.95","48.75","30.80","22.20","22.10","386","21.75","18.70","50.30","8.19","32.20","11.10","12.20","21.90","65.0","31.40","36.65","45.80","79.7","72.9","45.40","25.60","21.45","86.3","73.9","13.55","37.45","13.30","27.30","8.36","11.80","18.30","18.40","223.5","234.0","23.05","9.39","26.25","8.19","9.79","13.35","18.10","7.13","18.10","63.1","135.0","14.45","56.4","68.1","19.10","85.4","31.90","79.3","150.5","34.70","55.7","9.84","77.7","67.1","84.0","480.0","32.30","225.5","15.90","169.0","174.5","91.8","216.5","34.70","73.3","43.95"
"27.95","27.70","55.4","73.5","58.7","70.3","26.00","442.0","18.25","54.0","380.5","283.5","32.45","12.30","155.0","38.10","81.2","52.3","142.0","70.3","275.0","53.0","213.0","50.70"," 9.86","99.5","254.5","286.5","15.80","15.30","46.95","43.60","8.31","19.10","12.10","21.40","11.70","9.47","16.95","15.30","201.5","2250","98.3","10.35","67.1","78.0","13.80","80.1","43.45","78.9","39.00","29.80","14.15","232.0","26.35","46.45","120.5","153.5","7.43","67.9","21.00","31.70","42.20","105.0","52.5","12.50","38.45","130.0","432.5","27.95","48.60","30.80","22.20","22.05","386","21.90","18.70","50.20","8.21","32.15","11.15","12.20","21.90","65.0","31.35","36.60","45.90","79.6","72.9","45.45","25.70","21.45","86.2","73.9","13.55","37.35","13.30","27.30","8.39","11.85","18.20","18.45","223.5","234.0","23.10","9.39","26.25","8.19","9.79","13.35","18.10","7.13","18.10","63.1","135.0","14.40","56.4","68.1","19.10","85.4","31.90","79.4","151.0","34.70","55.7","9.84","77.5","67.0","84.0","480.0","32.35","225.5","15.85","169.0","174.5","91.8","216.5","34.65","73.0","43.95"
"27.90","27.70","55.4","73.5","58.7","70.3","26.05","440.5","18.20","54.0","380.5","283.5","32.45","12.30","155.0","38.10","81.2","52.3","142.0","70.3","275.5","53.0","213.0","50.40"," 9.86","99.5","254.5","286.0","15.80","15.30","46.95","43.55","8.33","19.15","12.10","21.35","11.65","9.47","16.95","15.30","201.5","2250","98.3","10.35","67.1","78.1","13.80","80.1","43.45","78.9","39.00","29.80","14.15","232.0","26.35","46.50","120.5","153.5","7.43","67.9","21.00","31.75","42.05","105.0","52.3","12.50","38.45","129.5","432.5","27.95","48.60","30.80","22.20","22.00","386","21.95","18.70","50.20","8.19","32.10","11.15","12.15","21.95","64.8","31.20","36.65","45.80","79.7","72.9","45.40","25.75","21.45","86.2","74.0","13.55","37.20","13.30","27.30","8.39","11.85","18.25","18.45","223.5","231.0","23.10","9.39","26.25","8.19","9.79","13.35","18.05","7.12","18.10","63.1","135.0","14.45","56.4","68.2","19.00","85.4","31.80","79.4","151.0","34.70","55.7","9.84","77.7","67.0","84.0","480.0","32.35","225.5","15.85","169.0","174.5","91.8","216.0","34.65","73.3","43.95"
"27.90","27.70","55.4","73.5","58.7","70.3","26.05","440.5","18.20","54.0","380.5","283.5","32.45","12.35","155.0","38.15","81.2","52.3","142.0","70.2","275.5","53.0","212.5","50.50"," 9.85","99.4","254.5","287.0","15.80","15.30","46.95","43.55","8.31","19.15","12.05","21.35","11.65","9.47","16.95","15.30","201.5","2250","98.3","10.35","67.1","78.1","13.80","80.0","43.50","78.9","39.00","29.80","14.15","232.0","26.35","46.45","120.5","153.5","7.44","67.9","21.00","31.75","42.15","105.0","52.3","12.50","38.45","129.5","432.5","27.95","48.55","30.80","22.20","22.00","386","21.95","18.70","50.20","8.21","32.10","11.15","12.20","21.95","64.8","31.10","36.65","45.70","79.8","73.0","45.40","25.85","21.45","86.2","74.0","13.55","37.05","13.35","27.30","8.41","11.85","18.30","18.50","223.5","230.0","23.10","9.39","26.25","8.19","9.79","13.35","18.05","7.12","18.10","63.1","135.0","14.40","56.4","68.4","19.05","85.5","31.80","79.3","151.0","34.70","55.7","9.84","77.7","67.1","84.0","480.0","32.30","225.5","15.90","169.0","174.5","91.8","216.0","34.60","73.3","44.00"
"27.90","27.70","55.4","73.5","58.7","70.3","26.00","440.5","18.25","54.0","380.5","283.5","32.45","12.30","155.5","38.20","81.3","52.3","142.0","70.3","275.5","52.9","212.5","50.70"," 9.85","99.4","254.5","287.5","15.80","15.30","46.95","43.60","8.33","19.20","12.10","21.35","11.65","9.48","16.90","15.30","201.5","2250","98.3","10.35","67.1","78.2","13.80","80.1","43.50","78.9","39.00","29.80","14.15","232.0","26.35","46.45","120.5","153.5","7.46","67.9","21.00","31.75","42.15","105.0","52.3","12.45","38.45","129.5","432.5","27.95","48.55","30.80","22.15","22.00","386","22.00","18.70","50.20","8.21","32.10","11.15","12.20","21.95","64.8","31.05","36.65","45.70","79.9","73.0","45.40","25.95","21.45","86.2","74.0","13.55","37.15","13.35","27.30","8.40","11.85","18.35","18.50","223.5","231.5","23.10","9.39","26.25","8.19","9.79","13.35","18.05","7.13","18.20","63.1","135.5","14.45","56.4","68.3","19.10","85.5","31.80","79.4","151.0","34.70","55.8","9.84","77.6","67.1","84.1","480.0","32.20","226.0","15.90","169.0","174.5","91.8","216.0","34.60","73.3","43.95"
"27.90","27.70","55.4","73.5","58.7","70.2","26.05","441.0","18.25","54.0","380.5","283.5","32.50","12.30","155.0","38.15","81.3","52.3","142.0","70.4","276.5","53.0","212.5","50.80"," 9.85","99.4","255.0","288.0","15.80","15.30","46.95","43.55","8.33","19.15","12.05","21.35","11.70","9.48","16.95","15.30","201.5","2250","98.3","10.35","67.1","78.1","13.80","80.1","43.60","78.9","39.05","29.80","14.15","232.0","26.40","46.45","120.5","153.5","7.46","67.9","21.00","31.75","42.15","105.0","52.4","12.45","38.45","129.5","432.5","27.95","48.55","30.80","22.25","22.00","386","22.00","18.70","50.20","8.23","32.10","11.15","12.20","21.95","64.7","31.00","36.60","45.80","79.9","73.0","45.35","25.75","21.45","86.2","74.0","13.55","37.15","13.35","27.30","8.40","11.90","18.35","18.45","223.5","232.0","23.10","9.39","26.25","8.19","9.79","13.35","18.05","7.13","18.20","63.1","135.0","14.45","56.4","68.1","19.10","85.7","31.75","79.4","151.0","34.70","55.9","9.85","77.6","67.1","84.1","480.0","32.25","226.0","15.90","169.0","174.5","91.8","216.0","34.60","73.3","43.95"
